,id,atlas_id,parent_structure_id,graph_order,acronym,name,fold_level,custom_level,alternate_level
365,289,1026,541,364,TEa5,"Temporal association areas, layer 5",7,4,
366,729,1081,541,365,TEa6a,"Temporal association areas, layer 6a",7,4,
367,786,1088,541,366,TEa6b,"Temporal association areas, layer 6b",7,4,
368,922,256,315,367,PERI,Perirhinal area,6,2,3
369,335,890,922,368,PERI6a,"Perirhinal area, layer 6a",7,4,
370,368,894,922,369,PERI6b,"Perirhinal area, layer 6b",7,4,
371,540,1057,922,370,PERI1,"Perirhinal area, layer 1",7,4,
372,692,1076,922,371,PERI5,"Perirhinal area, layer 5",7,4,
373,888,959,922,372,PERI2/3,"Perirhinal area, layer 2/3",7,4,
374,895,111,315,373,ECT,Ectorhinal area,6,2,3
375,836,1094,895,374,ECT1,Ectorhinal area/Layer 1,7,4,
376,427,1043,895,375,ECT2/3,Ectorhinal area/Layer 2/3,7,4,
377,988,1113,895,376,ECT5,Ectorhinal area/Layer 5,7,4,
378,977,1112,895,377,ECT6a,Ectorhinal area/Layer 6a,7,4,
379,1045,1120,895,378,ECT6b,Ectorhinal area/Layer 6b,7,4,
380,698,228,695,379,OLF,Olfactory areas,5,1,
381,507,204,698,380,MOB,Main olfactory bulb,6,2,3
382,212,733,507,381,MOBgl,"Main olfactory bulb, glomerular layer",7,4,
383,220,734,507,382,MOBgr,"Main olfactory bulb, granule layer",7,4,
384,228,735,507,383,MOBipl,"Main olfactory bulb, inner plexiform layer",7,4,
385,236,736,507,384,MOBmi,"Main olfactory bulb, mitral layer",7,4,
386,244,737,507,385,MOBopl,"Main olfactory bulb, outer plexiform layer",7,4,
387,151,18,698,386,AOB,Accessory olfactory bulb,6,2,3
388,188,730,151,387,AOBgl,"Accessory olfactory bulb, glomerular layer",7,4,
389,196,731,151,388,AOBgr,"Accessory olfactory bulb, granular layer",7,4,
390,204,732,151,389,AOBmi,"Accessory olfactory bulb, mitral layer",7,4,
391,159,19,698,390,AON,Anterior olfactory nucleus,6,2,3
392,167,20,159,391,AONd,"Anterior olfactory nucleus, dorsal part",7,4,
393,175,21,159,392,AONe,"Anterior olfactory nucleus, external part",7,4,
394,183,22,159,393,AONl,"Anterior olfactory nucleus, lateral part",7,4,
395,191,23,159,394,AONm,"Anterior olfactory nucleus, medial part",7,4,
396,199,24,159,395,AONpv,"Anterior olfactory nucleus, posteroventral part",7,4,
397,160,868,159,396,AON1,"Anterior olfactory nucleus, layer 1",7,4,
398,168,869,159,397,AON2,"Anterior olfactory nucleus, layer 2",7,,
399,589,356,698,398,TT,Taenia tecta,6,2,
400,597,357,589,399,TTd,"Taenia tecta, dorsal part",7,3,
401,297,744,597,400,TTd1-4,"Taenia tecta, dorsal part, layers 1-4",8,,
402,1034,836,597,401,TTd1,"Taenia tecta, dorsal part, layer 1",8,4,
403,1042,837,597,402,TTd2,"Taenia tecta, dorsal part, layer 2",8,4,
404,1050,838,597,403,TTd3,"Taenia tecta, dorsal part, layer 3",8,4,
405,1059,839,597,404,TTd4,"Taenia tecta, dorsal part, layer 4",8,4,
406,605,358,589,405,TTv,"Taenia tecta, ventral part",7,4,
407,306,745,605,406,TTv1-3,"Taenia tecta, ventral part, layers 1-3",8,,
408,1067,840,605,407,TTv1,"Taenia tecta, ventral part, layer 1",8,3,
409,1075,841,605,408,TTv2,"Taenia tecta, ventral part, layer 2",8,4,
410,1082,842,605,409,TTv3,"Taenia tecta, ventral part, layer 3",8,4,
411,814,384,698,410,DP,Dorsal peduncular area,6,2,3
412,496,627,814,411,DP1,"Dorsal peduncular area, layer 1",7,4,
413,535,632,814,412,DP2,"Dorsal peduncular area, layer 2",7,4,
414,360,893,814,413,DP2/3,"Dorsal peduncular area, layer 2/3",7,4,
415,646,646,814,414,DP5,"Dorsal peduncular area, layer 5",7,4,
416,267,1023,814,415,DP6a,"Dorsal peduncular area, layer 6a",7,4,
417,961,261,698,416,PIR,Piriform area,6,2,3
418,152,867,961,417,PIR1-3,"Piriform area, layers 1-3",7,,
419,276,741,961,418,PIR1,"Piriform area, molecular layer",7,4,
420,284,742,961,419,PIR2,"Piriform area, pyramidal layer",7,4,
421,291,743,961,420,PIR3,"Piriform area, polymorph layer",7,4,
422,619,218,698,421,NLOT,Nucleus of the lateral olfactory tract,6,2,
423,392,897,619,422,NLOT1-3,"Nucleus of the lateral olfactory tract, layers 1-3",7,,
424,260,739,619,423,NLOT1,"Nucleus of the lateral olfactory tract, molecular layer",7,4,
425,268,740,619,424,NLOT2,"Nucleus of the lateral olfactory tract, pyramidal layer",7,4,
426,1139,1137,619,425,NLOT3,"Nucleus of the lateral olfactory tract, layer 3",7,4,
427,631,78,698,426,COA,Cortical amygdalar area,6,2,
428,639,79,631,427,COAa,"Cortical amygdalar area, anterior part",7,3,
429,192,872,639,428,COAa1,"Cortical amygdalar area, anterior part, layer 1",8,4,
430,200,873,639,429,COAa2,"Cortical amygdalar area, anterior part, layer 2",8,4,
431,208,874,639,430,COAa3,"Cortical amygdalar area, anterior part, layer 3",8,4,
432,647,80,631,431,COAp,"Cortical amygdalar area, posterior part",7,2,
433,655,81,647,432,COApl,"Cortical amygdalar area, posterior part, lateral zone",8,3,
434,584,921,655,433,COApl1-2,"Cortical amygdalar area, posterior part, lateral zone, layers 1-2",9,,
435,376,895,655,434,COApl1-3,"Cortical amygdalar area, posterior part, lateral zone, layers 1-3",9,,
436,216,875,655,435,COApl1,"Cortical amygdalar area, posterior part, lateral zone, layer 1",9,4,
437,224,876,655,436,COApl2,"Cortical amygdalar area, posterior part, lateral zone, layer 2",9,4,
438,232,877,655,437,COApl3,"Cortical amygdalar area, posterior part, lateral zone, layer 3",9,4,
439,663,82,647,438,COApm,"Cortical amygdalar area, posterior part, medial zone",8,3,
440,592,922,663,439,COApm1-2,"Cortical amygdalar area, posterior part, medial zone, layers 1-2",9,,
441,383,896,663,440,COApm1-3,"Cortical amygdalar area, posterior part, medial zone, layers 1-3",9,,
442,240,878,663,441,COApm1,"Cortical amygdalar area, posterior part, medial zone, layer 1",9,4,
443,248,879,663,442,COApm2,"Cortical amygdalar area, posterior part, medial zone, layer 2",9,4,
444,256,880,663,443,COApm3,"Cortical amygdalar area, posterior part, medial zone, layer 3",9,4,
445,788,239,698,444,PAA,Piriform-amygdalar area,6,2,3
446,400,898,788,445,PAA1-3,"Piriform-amygdalar area, layers 1-3",7,,
447,408,899,788,446,PAA1,"Piriform-amygdalar area, molecular layer",7,4,
448,416,900,788,447,PAA2,"Piriform-amygdalar area, pyramidal layer",7,4,
449,424,901,788,448,PAA3,"Piriform-amygdalar area, polymorph layer",7,4,
450,566,353,698,449,TR,Postpiriform transition area,6,2,3
451,517,913,566,450,TR1-3,"Postpiriform transition area, layers 1-3",7,,
452,1140,1138,566,451,TR1,"Postpiriform transition area, layers 1",7,4,
453,1141,1139,566,452,TR2,"Postpiriform transition area, layers 2",7,4,
454,1142,1140,566,453,TR3,"Postpiriform transition area, layers 3",7,4,
455,1089,135,695,454,HPF,Hippocampal formation,5,1,
456,1080,134,1089,455,HIP,Hippocampal region,6,,
457,375,46,1080,456,CA,Ammon's horn,7,2,
458,382,47,375,457,CA1,Field CA1,8,3,
459,391,48,382,458,CA1slm,"Field CA1, stratum lacunosum-moleculare",9,4,
460,399,49,382,459,CA1so,"Field CA1, stratum oriens",9,4,
461,407,50,382,460,CA1sp,"Field CA1, pyramidal layer",9,4,
462,415,51,382,461,CA1sr,"Field CA1, stratum radiatum",9,4,
463,423,52,375,462,CA2,Field CA2,8,3,
464,431,53,423,463,CA2slm,"Field CA2, stratum lacunosum-moleculare",9,4,
465,438,54,423,464,CA2so,"Field CA2, stratum oriens",9,4,
466,446,55,423,465,CA2sp,"Field CA2, pyramidal layer",9,4,
467,454,56,423,466,CA2sr,"Field CA2, stratum radiatum",9,4,
468,463,57,375,467,CA3,Field CA3,8,3,
469,471,58,463,468,CA3slm,"Field CA3, stratum lacunosum-moleculare",9,4,
470,479,59,463,469,CA3slu,"Field CA3, stratum lucidum",9,4,
471,486,60,463,470,CA3so,"Field CA3, stratum oriens",9,4,
472,495,61,463,471,CA3sp,"Field CA3, pyramidal layer",9,4,
473,504,62,463,472,CA3sr,"Field CA3, stratum radiatum",9,4,
474,726,90,1080,473,DG,Dentate gyrus,7,2,3
475,10703,,726,474,DG-mo,"Dentate gyrus, molecular layer",8,4,
476,10704,,726,475,DG-po,"Dentate gyrus, polymorph layer",8,4,
477,632,927,726,476,DG-sg,"Dentate gyrus, granule cell layer",8,4,
478,10702,,726,477,DG-sgz,"Dentate gyrus, subgranular zone",8,,
479,734,91,726,478,DGcr,Dentate gyrus crest,8,,
480,742,92,734,479,DGcr-mo,"Dentate gyrus crest, molecular layer",9,,
481,751,93,734,480,DGcr-po,"Dentate gyrus crest, polymorph layer",9,,
482,758,94,734,481,DGcr-sg,"Dentate gyrus crest, granule cell layer",9,,
483,766,95,726,482,DGlb,Dentate gyrus lateral blade,8,,
484,775,96,766,483,DGlb-mo,"Dentate gyrus lateral blade, molecular layer",9,,
485,782,97,766,484,DGlb-po,"Dentate gyrus lateral blade, polymorph layer",9,,
486,790,98,766,485,DGlb-sg,"Dentate gyrus lateral blade, granule cell layer",9,,
487,799,99,726,486,DGmb,Dentate gyrus medial blade,8,,
488,807,100,799,487,DGmb-mo,"Dentate gyrus medial blade, molecular layer",9,,
489,815,101,799,488,DGmb-po,"Dentate gyrus medial blade, polymorph layer",9,,
490,823,102,799,489,DGmb-sg,"Dentate gyrus medial blade, granule cell layer",9,,
491,982,122,1080,490,FC,Fasciola cinerea,7,2,
492,19,143,1080,491,IG,Induseum griseum,7,2,
493,822,385,1089,492,RHP,Retrohippocampal region,6,,
494,909,113,822,493,ENT,Entorhinal area,7,2,
495,918,114,909,494,ENTl,"Entorhinal area, lateral part",8,3,
496,1121,988,918,495,ENTl1,"Entorhinal area, lateral part, layer 1",9,4,
497,20,992,918,496,ENTl2,"Entorhinal area, lateral part, layer 2",9,4,
498,999,973,918,497,ENTl2/3,"Entorhinal area, lateral part, layer 2/3",9,4,
499,715,1079,918,498,ENTl2a,"Entorhinal area, lateral part, layer 2a",9,4,
500,764,1085,918,499,ENTl2b,"Entorhinal area, lateral part, layer 2b",9,4,
501,52,996,918,500,ENTl3,"Entorhinal area, lateral part, layer 3",9,4,
502,92,1001,918,501,ENTl4,"Entorhinal area, lateral part, layer 4",9,4,
503,312,887,918,502,ENTl4/5,"Entorhinal area, lateral part, layer 4/5",9,4,
504,139,1007,918,503,ENTl5,"Entorhinal area, lateral part, layer 5",9,4,
505,387,1038,918,504,ENTl5/6,"Entorhinal area, lateral part, layer 5/6",9,4,
506,28,993,918,505,ENTl6a,"Entorhinal area, lateral part, layer 6a",9,4,
507,60,997,918,506,ENTl6b,"Entorhinal area, lateral part, layer 6b",9,4,
508,926,115,909,507,ENTm,"Entorhinal area, medial part, dorsal zone",8,3,
509,526,914,926,508,ENTm1,"Entorhinal area, medial part, dorsal zone, layer 1",9,4,
510,543,916,926,509,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",9,4,
511,468,1048,926,510,ENTm2a,"Entorhinal area, medial part, dorsal zone, layer 2a",9,4,
512,508,1053,926,511,ENTm2b,"Entorhinal area, medial part, dorsal zone, layer 2b",9,4,
513,664,931,926,512,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",9,4,
514,712,937,926,513,ENTm4,"Entorhinal area, medial part, dorsal zone, layer 4",9,4,
515,727,939,926,514,ENTm5,"Entorhinal area, medial part, dorsal zone, layer 5",9,4,
516,550,634,926,515,ENTm5/6,"Entorhinal area, medial part, dorsal zone, layer 5/6",9,4,
517,743,941,926,516,ENTm6,"Entorhinal area, medial part, dorsal zone, layer 6",9,4,
518,934,116,909,517,ENTmv,"Entorhinal area, medial part, ventral zone",8,3,
519,259,1022,934,518,ENTmv1,"Entorhinal area, medial part, ventral zone, layer 1",9,4,
520,324,1030,934,519,ENTmv2,"Entorhinal area, medial part, ventral zone, layer 2",9,4,
521,371,1036,934,520,ENTmv3,"Entorhinal area, medial part, ventral zone, layer 3",9,4,
522,419,1042,934,521,ENTmv4,"Entorhinal area, medial part, ventral zone, layer 4",9,4,
523,1133,1131,934,522,ENTmv5/6,"Entorhinal area, medial part, ventral zone, layer 5/6",9,4,
524,843,246,822,523,PAR,Parasubiculum,7,2,3
525,10693,,843,524,PAR1,"Parasubiculum, layer 1",8,4,
526,10694,,843,525,PAR2,"Parasubiculum, layer 2",8,4,
527,10695,,843,526,PAR3,"Parasubiculum, layer 3",8,4,
528,1037,270,822,527,POST,Postsubiculum,7,2,3
529,10696,,1037,528,POST1,"Postsubiculum, layer 1",8,4,
530,10697,,1037,529,POST2,"Postsubiculum, layer 2",8,4,
531,10698,,1037,530,POST3,"Postsubiculum, layer 3",8,4,
532,1084,276,822,531,PRE,Presubiculum,7,2,3
533,10699,,1084,532,PRE1,"Presubiculum, layer 1",8,4,
534,10700,,1084,533,PRE2,"Presubiculum, layer 2",8,4,
535,10701,,1084,534,PRE3,"Presubiculum, layer 3",8,4,
536,502,345,822,535,SUB,Subiculum,7,2,3
537,509,346,502,536,SUBd,"Subiculum, dorsal part",8,3,
538,829,386,509,537,SUBd-m,"Subiculum, dorsal part, molecular layer",9,4,
539,845,388,509,538,SUBd-sp,"Subiculum, dorsal part, pyramidal layer",9,4,
540,837,387,509,539,SUBd-sr,"Subiculum, dorsal part, stratum radiatum",9,4,
541,518,347,502,540,SUBv,"Subiculum, ventral part",8,3,
542,853,389,518,541,SUBv-m,"Subiculum, ventral part, molecular layer",9,4,
543,870,391,518,542,SUBv-sp,"Subiculum, ventral part, pyramidal layer",9,4,
544,861,390,518,543,SUBv-sr,"Subiculum, ventral part, stratum radiatum",9,4,
545,484682470,,822,544,ProS,Prosubiculum,7,,
546,484682475,,484682470,545,ProSd,"Prosubiculum, dorsal part",8,,
547,484682479,,484682475,546,ProSd-m,"Prosubiculum, dorsal part, molecular layer",9,,
548,484682483,,484682475,547,ProSd-sp,"Prosubiculum, dorsal part, pyramidal layer",9,,
549,484682487,,484682475,548,ProSd-sr,"Prosubiculum, dorsal part, stratum radiatum",9,,
550,484682492,,484682470,549,ProSv,"Prosubiculum, ventral part",8,,
551,484682496,,484682492,550,ProSv-m,"Prosubiculum, ventral part, molecular layer",9,,
552,484682500,,484682492,551,ProSv-sp,"Prosubiculum, ventral part, pyramidal layer",9,,
553,484682504,,484682492,552,Prosv-sr,"Prosubiculum, ventral part, stratum radiatum",9,,
554,589508447,,822,553,HATA,Hippocampo-amygdalar transition area,7,,
555,484682508,,822,554,APr,Area prostriata,7,,
556,703,87,688,555,CTXsp,Cortical subplate,4,1,
557,16,1,703,556,6b,"Layer 6b, isocortex",5,,
558,583,72,703,557,CLA,Claustrum,5,2,
559,942,117,703,558,EP,Endopiriform nucleus,5,3,
560,952,118,942,559,EPd,"Endopiriform nucleus, dorsal part",6,4,
561,966,120,942,560,EPv,"Endopiriform nucleus, ventral part",6,4,
562,131,157,703,561,LA,Lateral amygdalar nucleus,5,2,
563,295,36,703,562,BLA,Basolateral amygdalar nucleus,5,2,3
564,303,37,295,563,BLAa,"Basolateral amygdalar nucleus, anterior part",6,4,
565,311,38,295,564,BLAp,"Basolateral amygdalar nucleus, posterior part",6,4,
566,451,763,295,565,BLAv,"Basolateral amygdalar nucleus, ventral part",6,4,
567,319,39,703,566,BMA,Basomedial amygdalar nucleus,5,2,3
568,327,40,319,567,BMAa,"Basomedial amygdalar nucleus, anterior part",6,4,
569,334,41,319,568,BMAp,"Basomedial amygdalar nucleus, posterior part",6,4,
570,780,238,703,569,PA,Posterior amygdalar nucleus,5,2,
571,623,77,567,570,CNU,Cerebral nuclei,3,0,
572,477,342,623,571,STR,Striatum,4,1,
573,485,343,477,572,STRd,Striatum dorsal region,5,,
574,672,83,485,573,CP,Caudoputamen,6,2,
575,493,344,477,574,STRv,Striatum ventral region,5,,
576,56,6,493,575,ACB,Nucleus accumbens,6,2,
577,998,124,493,576,FS,Fundus of striatum,6,2,
578,754,235,493,577,OT,Olfactory tubercle,6,2,3
579,481,767,754,578,isl,Islands of Calleja,7,4,
580,489,768,754,579,islm,Major island of Calleja,7,4,
581,144,866,754,580,OT1-3,"Olfactory tubercle, layers 1-3",7,,
582,458,764,754,581,OT1,"Olfactory tubercle, molecular layer",7,4,
583,465,765,754,582,OT2,"Olfactory tubercle, pyramidal layer",7,4,
584,473,766,754,583,OT3,"Olfactory tubercle, polymorph layer",7,4,
585,549009199,,493,584,LSS,Lateral strip of striatum,6,,
586,275,175,477,585,LSX,Lateral septal complex,5,1,
587,242,171,275,586,LS,Lateral septal nucleus,6,2,3
588,250,172,242,587,LSc,"Lateral septal nucleus, caudal (caudodorsal) part",7,4,
589,258,173,242,588,LSr,"Lateral septal nucleus, rostral (rostroventral) part",7,4,
590,266,174,242,589,LSv,"Lateral septal nucleus, ventral part",7,4,
591,310,321,275,590,SF,Septofimbrial nucleus,6,3,
592,333,324,275,591,SH,Septohippocampal nucleus,6,3,
593,278,317,477,592,sAMY,Striatum-like amygdalar nuclei,5,,
594,23,2,278,593,AAA,Anterior amygdalar area,6,2,
595,292,460,278,594,BA,Bed nucleus of the accessory olfactory tract,6,2,
596,536,66,278,595,CEA,Central amygdalar nucleus,6,2,3
597,544,67,536,596,CEAc,"Central amygdalar nucleus, capsular part",7,4,
598,551,68,536,597,CEAl,"Central amygdalar nucleus, lateral part",7,4,
599,559,69,536,598,CEAm,"Central amygdalar nucleus, medial part",7,4,
600,1105,137,278,599,IA,Intercalated amygdalar nucleus,6,2,
601,403,191,278,600,MEA,Medial amygdalar nucleus,6,2,3
602,411,192,403,601,MEAad,"Medial amygdalar nucleus, anterodorsal part",7,4,
603,418,193,403,602,MEAav,"Medial amygdalar nucleus, anteroventral part",7,4,
604,426,194,403,603,MEApd,"Medial amygdalar nucleus, posterodorsal part",7,4,
605,472,907,426,604,MEApd-a,"Medial amygdalar nucleus, posterodorsal part, sublayer a",8,5,
606,480,908,426,605,MEApd-b,"Medial amygdalar nucleus, posterodorsal part, sublayer b",8,5,
607,487,909,426,606,MEApd-c,"Medial amygdalar nucleus, posterodorsal part, sublayer c",8,5,
608,435,195,403,607,MEApv,"Medial amygdalar nucleus, posteroventral part",7,4,
609,803,241,623,608,PAL,Pallidum,4,1,
610,818,243,803,609,PALd,"Pallidum, dorsal region",5,2,3
611,1022,127,818,610,GPe,"Globus pallidus, external segment",6,4,
612,1031,128,818,611,GPi,"Globus pallidus, internal segment",6,4,
613,835,245,803,612,PALv,"Pallidum, ventral region",5,2,3
614,342,325,835,613,SI,Substantia innominata,6,4,
615,298,178,835,614,MA,Magnocellular nucleus,6,4,
616,826,244,803,615,PALm,"Pallidum, medial region",5,2,
617,904,395,826,616,MSC,Medial septal complex,6,2,
618,564,211,904,617,MS,Medial septal nucleus,7,3,4
619,596,215,904,618,NDB,Diagonal band nucleus,7,3,4
620,581,355,826,619,TRS,Triangular nucleus of septum,6,3,4
621,809,242,803,620,PALc,"Pallidum, caudal region",5,2,
622,351,43,809,621,BST,Bed nuclei of the stria terminalis,6,3,
623,359,44,351,622,BSTa,"Bed nuclei of the stria terminalis, anterior division",7,4,
624,537,774,359,623,BSTal,"Bed nuclei of the stria terminalis, anterior division, anterolateral area",8,5,
625,498,769,359,624,BSTam,"Bed nuclei of the stria terminalis, anterior division, anteromedial area",8,5,
626,505,770,359,625,BSTdm,"Bed nuclei of the stria terminalis, anterior division, dorsomedial nucleus",8,5,
627,513,771,359,626,BSTfu,"Bed nuclei of the stria terminalis, anterior division, fusiform nucleus",8,5,
628,546,775,359,627,BSTju,"Bed nuclei of the stria terminalis, anterior division, juxtacapsular nucleus",8,5,
629,521,772,359,628,BSTmg,"Bed nuclei of the stria terminalis, anterior division, magnocellular nucleus",8,5,
630,554,776,359,629,BSTov,"Bed nuclei of the stria terminalis, anterior division, oval nucleus",8,5,
631,562,777,359,630,BSTrh,"Bed nuclei of the stria terminalis, anterior division, rhomboid nucleus",8,5,
632,529,773,359,631,BSTv,"Bed nuclei of the stria terminalis, anterior division, ventral nucleus",8,5,
633,367,45,351,632,BSTp,"Bed nuclei of the stria terminalis, posterior division",7,4,
634,569,778,367,633,BSTd,"Bed nuclei of the stria terminalis, posterior division, dorsal nucleus",8,5,
635,578,779,367,634,BSTpr,"Bed nuclei of the stria terminalis, posterior division, principal nucleus",8,5,
636,585,780,367,635,BSTif,"Bed nuclei of the stria terminalis, posterior division, interfascicular nucleus",8,5,
637,594,781,367,636,BSTtr,"Bed nuclei of the stria terminalis, posterior division, transverse nucleus",8,5,
638,602,782,367,637,BSTse,"Bed nuclei of the stria terminalis, posterior division, strial extension",8,5,
639,287,35,809,638,BAC,Bed nucleus of the anterior commissure,6,3,
640,343,42,8,639,BS,Brain stem,2,0,
641,1129,140,343,640,IB,Interbrain,3,0,
642,549,351,1129,641,TH,Thalamus,4,1,
643,864,107,549,642,DORsm,"Thalamus, sensory-motor cortex related",5,2,
644,637,362,864,643,VENT,Ventral group of the dorsal thalamus,6,2,
645,629,361,637,644,VAL,Ventral anterior-lateral complex of the thalamus,7,3,
646,685,368,637,645,VM,Ventral medial nucleus of the thalamus,7,3,
647,709,371,637,646,VP,Ventral posterior complex of the thalamus,7,3,
648,718,372,709,647,VPL,Ventral posterolateral nucleus of the thalamus,8,3,
649,725,373,709,648,VPLpc,"Ventral posterolateral nucleus of the thalamus, parvicellular part",8,3,
650,733,374,709,649,VPM,Ventral posteromedial nucleus of the thalamus,8,3,
651,741,375,709,650,VPMpc,"Ventral posteromedial nucleus of the thalamus, parvicellular part",8,3,
652,563807435,,637,651,PoT,Posterior triangular thalamic nucleus,7,,
653,406,333,864,652,SPF,Subparafascicular nucleus,6,2,
654,414,334,406,653,SPFm,"Subparafascicular nucleus, magnocellular part",7,3,
655,422,335,406,654,SPFp,"Subparafascicular nucleus, parvicellular part",7,3,
656,609,783,864,655,SPA,Subparafascicular area,6,3,
657,1044,271,864,656,PP,Peripeduncular nucleus,6,3,
658,1008,125,864,657,GENd,"Geniculate group, dorsal thalamus",6,2,
659,475,200,1008,658,MG,Medial geniculate complex,7,3,
660,1072,416,475,659,MGd,"Medial geniculate complex, dorsal part",8,4,
661,1079,417,475,660,MGv,"Medial geniculate complex, ventral part",8,4,
662,1088,418,475,661,MGm,"Medial geniculate complex, medial part",8,4,
663,170,162,1008,662,LGd,Dorsal part of the lateral geniculate complex,7,3,
664,496345664,,170,663,LGd-sh,"Dorsal part of the lateral geniculate complex, shell",8,,
665,496345668,,170,664,LGd-co,"Dorsal part of the lateral geniculate complex, core",8,,
666,496345672,,170,665,LGd-ip,"Dorsal part of the lateral geniculate complex, ipsilateral zone",8,,
667,856,106,549,666,DORpm,"Thalamus, polymodal association cortex related",5,2,
668,138,158,856,667,LAT,Lateral group of the dorsal thalamus,6,2,
669,218,168,138,668,LP,Lateral posterior nucleus of the thalamus,7,3,
670,1020,268,138,669,PO,Posterior complex of the thalamus,7,3,
671,1029,269,138,670,POL,Posterior limiting nucleus of the thalamus,7,3,
672,325,323,138,671,SGN,Suprageniculate nucleus,7,3,
673,560581551,,138,672,Eth,Ethmoid nucleus of the thalamus,7,,
674,560581555,,138,673,REth,Retroethmoid nucleus,7,,
675,239,29,856,674,ATN,Anterior group of the dorsal thalamus,6,2,
676,255,31,239,675,AV,Anteroventral nucleus of thalamus,7,3,
677,127,15,239,676,AM,Anteromedial nucleus,7,3,
678,1096,419,127,677,AMd,"Anteromedial nucleus, dorsal part",8,4,
679,1104,420,127,678,AMv,"Anteromedial nucleus, ventral part",8,4,
680,64,7,239,679,AD,Anterodorsal nucleus,7,3,
681,1120,139,239,680,IAM,Interanteromedial nucleus of the thalamus,7,3,
682,1113,138,239,681,IAD,Interanterodorsal nucleus of the thalamus,7,3,
683,155,160,239,682,LD,Lateral dorsal nucleus of thalamus,7,3,
684,444,196,856,683,MED,Medial group of the dorsal thalamus,6,2,
685,59,148,444,684,IMD,Intermediodorsal nucleus of the thalamus,7,3,
686,362,186,444,685,MD,Mediodorsal nucleus of thalamus,7,3,
687,617,784,362,686,MDc,"Mediodorsal nucleus of the thalamus, central part",8,4,
688,626,785,362,687,MDl,"Mediodorsal nucleus of the thalamus, lateral part",8,4,
689,636,786,362,688,MDm,"Mediodorsal nucleus of the thalamus, medial part",8,4,
690,366,328,444,689,SMT,Submedial nucleus of the thalamus,7,3,
691,1077,275,444,690,PR,Perireunensis nucleus,7,3,
692,571,212,856,691,MTN,Midline group of the dorsal thalamus,6,2,
693,149,301,571,692,PVT,Paraventricular nucleus of the thalamus,7,3,
694,15,284,571,693,PT,Parataenial nucleus,7,3,
695,181,305,571,694,RE,Nucleus of reuniens,7,3,
696,560581559,,571,695,Xi,Xiphoid thalamic nucleus,7,,
697,51,147,856,696,ILM,Intralaminar nuclei of the dorsal thalamus,6,2,
698,189,306,51,697,RH,Rhomboid nucleus,7,3,
699,599,74,51,698,CM,Central medial nucleus of the thalamus,7,3,
700,907,254,51,699,PCN,Paracentral nucleus,7,3,
701,575,71,51,700,CL,Central lateral nucleus of the thalamus,7,3,
702,930,257,51,701,PF,Parafascicular nucleus,7,3,
703,560581563,,51,702,PIL,Posterior intralaminar thalamic nucleus,7,,
704,262,315,856,703,RT,Reticular nucleus of the thalamus,6,3,
705,1014,126,856,704,GENv,"Geniculate group, ventral thalamus",6,2,
706,27,144,1014,705,IGL,Intergeniculate leaflet of the lateral geniculate complex,7,3,
707,563807439,,1014,706,IntG,Intermediate geniculate nucleus,7,,
708,178,163,1014,707,LGv,Ventral part of the lateral geniculate complex,7,3,
709,300,461,178,708,LGvl,"Ventral part of the lateral geniculate complex, lateral zone",8,,
710,316,463,178,709,LGvm,"Ventral part of the lateral geniculate complex, medial zone",8,,
711,321,464,1014,710,SubG,Subgeniculate nucleus,7,3,
712,958,119,856,711,EPI,Epithalamus,6,3,
713,483,201,958,712,MH,Medial habenula,7,4,
714,186,164,958,713,LH,Lateral habenula,7,4,
715,953,260,958,714,PIN,Pineal body,7,,
716,1097,136,1129,715,HY,Hypothalamus,4,1,
717,157,302,1097,716,PVZ,Periventricular zone,5,2,
718,390,331,157,717,SO,Supraoptic nucleus,6,3,
719,332,465,157,718,ASO,Accessory supraoptic group,6,,
720,432,902,332,719,NC,Nucleus circularis,7,3,
721,38,287,157,720,PVH,Paraventricular hypothalamic nucleus,6,3,
722,71,291,38,721,PVHm,"Paraventricular hypothalamic nucleus, magnocellular division",7,4,
723,47,288,71,722,PVHam,"Paraventricular hypothalamic nucleus, magnocellular division, anterior magnocellular part",8,,
724,79,292,71,723,PVHmm,"Paraventricular hypothalamic nucleus, magnocellular division, medial magnocellular part",8,5,
725,103,295,71,724,PVHpm,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part",8,4,
726,652,788,103,725,PVHpml,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, lateral zone",9,5,
727,660,789,103,726,PVHpmm,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, medial zone",9,5,
728,94,294,38,727,PVHp,"Paraventricular hypothalamic nucleus, parvicellular division",7,4,
729,55,289,94,728,PVHap,"Paraventricular hypothalamic nucleus, parvicellular division, anterior parvicellular part",8,5,
730,87,293,94,729,PVHmpd,"Paraventricular hypothalamic nucleus, parvicellular division, medial parvicellular part, dorsal zone",8,5,
731,110,296,94,730,PVHpv,"Paraventricular hypothalamic nucleus, parvicellular division, periventricular part",8,5,
732,30,286,157,731,PVa,"Periventricular hypothalamic nucleus, anterior part",6,3,
733,118,297,157,732,PVi,"Periventricular hypothalamic nucleus, intermediate part",6,3,
734,223,27,157,733,ARH,Arcuate hypothalamic nucleus,6,3,
